data/new_image/10e4618ae97beec238156f1b1d02f3f2.png,109,117,124,132,1
data/new_image/9ad070bf2451d935790f6da786af46e3.png,310,318,61,69,1
data/new_image/b5afe4c28bf15c54aedecddd058cfe02.png,99,107,214,222,1
data/new_image/05ecf4fd2e252a73db9bd64c363db982.png,68,76,273,281,1
data/new_image/71915863d3fd965a9cafbfc6172612ec.png,180,188,286,294,1
data/new_image/221e1913a7a7f1c42dcbc72c4d88328c.png,186,194,222,230,1
data/new_image/62853c6a6b09eb7de70504be56489de7.png,170,178,167,175,1
data/new_image/9533388fabab360acd375674012ef2b4.png,147,155,193,201,1
data/new_image/4b588f9c49d87adda8983faae21d66df.png,144,152,127,135,1
data/new_image/8f4cd7718bd458fea521aca9ee54fdca.png,146,154,209,217,1
data/new_image/8fed3a87e77ddbaf8757e0bde0e87c3e.png,530,538,12,20,1
data/new_image/e1c5f1069513a343835a1e21485e4ffa.png,284,292,259,267,1
data/new_image/e634891d81d849f88fa7aa8e0e3eeeb1.png,288,296,359,367,1
data/new_image/b3ed6ab8cd3a9fa797895a9c29e7da05.png,30,38,75,83,1
data/new_image/407ff4ce6eaf3b9161c55825092e365d.png,86,94,327,335,1
data/new_image/0e1f57bc86309356246b14135464c572.png,131,139,142,150,1
data/new_image/88ab18577983b8a8e06223136dde8764.png,235,243,248,256,1
data/new_image/6f9ebca27ca218cd936f4760ee9d9863.png,104,112,254,262,1
data/new_image/bd18ce6cf4095236587158f8e579ac68.png,264,272,222,230,1
data/new_image/346ec2f6fbf6b1c5bd481a7ddec53816.png,180,188,306,314,1
data/new_image/330fbee4024ce9afb7a99839aa8e3ee2.png,211,219,102,110,1
data/new_image/e927d3e5baddb93bce155f27d508c11a.png,99,107,325,333,1
data/new_image/500cded895a00afeeecdb339d00ea016.png,89,97,126,134,1
data/new_image/9549204bc5b1d5922a363a9445bac2e2.png,190,198,296,304,1
data/new_image/ba96fd7de771edab9df5aca776af02d2.png,219,227,105,113,1
data/new_image/840c578ce933c4bfeb0db075a31ca95a.png,143,151,103,111,1
data/new_image/c705dbcf57fd1cbe348ebe6b74a0a503.png,132,140,65,73,1
data/new_image/bdf9de432192aee46e760d2869de3a95.png,44,52,263,271,1
data/new_image/1a253ea924a994dd39dab815a25f93d0.png,176,184,131,139,1
data/new_image/b8e43e7efc23a89302da401111e6d788.png,526,534,6,14,1
data/new_image/419bf7201355912c66a9b8e3d4c34051.png,118,126,265,273,1
data/new_image/0016fd8640e439dfe24a8221eebc89ec.png,7,15,324,332,1
data/new_image/091c9bc31d393bc6a71211d87e1c230a.png,21,29,85,93,1
data/new_image/dfbf8fd49bae565d3884cbbb19963a67.png,116,124,258,266,1
data/new_image/1fb4d76fc170ad67824b7688596590e1.png,149,157,124,132,1
data/new_image/011076a033b948bebdb9697621fc6bc8.png,206,214,58,66,1
data/new_image/10998913501d61a028ea99eba4d8bdac.png,255,263,51,59,1
data/new_image/338e41d77153d09a8ccf7c41d655b155.png,93,101,209,217,1
data/new_image/bd666ff71574e3505be0459e6223d643.png,195,203,317,325,1
data/new_image/1a36086bafce434540bb2e003b581a1b.png,123,131,238,246,1
data/new_image/31ece2cd87005b81390dd735d8c221c5.png,235,243,228,236,1
data/new_image/c9cbe1380b894407e38f8fb5d82cd258.png,178,186,155,163,1
data/new_image/e2fffeb3f1e20979b201418f4ab85e68.png,67,75,325,333,1
data/new_image/55eccdc5cbfaf388240c4914c97b7201.png,199,207,170,178,1
data/new_image/625559525e42de0cce1eeaf63065da99.png,53,61,63,71,1
data/new_image/9d456db570f067836d88da4bd5f5a504.png,10,18,259,267,1
data/new_image/fa1156a3c9a46f82584c61030f601178.png,290,298,85,93,1
data/new_image/315409b1f516ceebb8055c43edb51734.png,103,111,65,73,1
data/new_image/f6103bd0cb83fc0f4afded5782f329fe.png,122,130,59,67,1
data/new_image/0f8deb9380bed80d9c93c28b146f3b71.png,151,159,190,198,1
data/new_image/92fcc5b8ab6ad2b19585965b6cb56deb.png,44,52,261,269,1
data/new_image/7b67e89b17c541f7a75bf2c8303f5a83.png,212,220,182,190,1
data/new_image/41ccced6ee541547474d03c5f94bdf16.png,97,105,158,166,1
data/new_image/376f40a75ce06e4e7c9a414cbd03566a.png,87,95,56,64,1
data/new_image/a43412b3591a876d805e6d341e6512e9.png,189,197,71,79,1
data/new_image/a8e5bb147ff09a4632886a96a2ccac1b.png,97,105,249,257,1
data/new_image/e61a1cd9d914c8be3246702b64107c31.png,625,633,150,158,1
data/new_image/04dee72b1221e1049e854d8544b7a100.png,95,103,77,85,1
data/new_image/77964e786b976008655b4ff13fdfbef4.png,49,57,40,48,1
data/new_image/cbc88b6c80aa163a4dff7750b3796310.png,27,35,43,51,1
data/new_image/5ceb587a2cdf856f4dffd2150a19f525.png,117,125,258,266,1
data/new_image/9d298fe79fb3a1be72dc88d9e89e352d.png,39,47,102,110,1
data/new_image/f290c5d8a4430123b88d195ab83b4308.png,180,188,301,309,1
data/new_image/91acb55dabe2bcbaa72b938e46a21d76.png,49,57,18,26,1
data/new_image/0345d87d278ed605803124010cd73cd5.png,335,343,166,174,1
data/new_image/8ffc771a7f5b81f66f8575e374102fff.png,87,95,200,208,1
data/new_image/986cb214746cac3098fae73f2866aa6a.png,295,303,235,243,1
data/new_image/d0b94ae88866313331609d36529d0bf7.png,136,144,175,183,1
data/new_image/ec3ddcc18ba64f363fa8c925ad303fcd.png,22,30,241,249,1
data/new_image/0f97282b05878ad6e83109eaafe22af8.png,248,256,143,151,1
data/new_image/dbb2d1ed696f21153884a18dbc61b77e.png,142,150,253,261,1
data/new_image/f082ad5232cb880ff4401b036608d533.png,325,333,234,242,1
data/new_image/749a481312a0b2fdd7d75dbf0966e6c0.png,209,217,92,100,1
data/new_image/7694b11ae5c2a97366cc9c583f8f9a16.png,270,278,175,183,1
data/new_image/184c213ac8baba4fd7b765af1f8977c7.png,278,286,65,73,1
data/new_image/61a086899a9208d6df896c3ce40be534.png,177,185,315,323,1
data/new_image/6c07fad7c42575e25bc530bda75980b5.png,155,163,92,100,1
data/new_image/f08acee9697d8959ecade82d7d6ba09c.png,298,306,131,139,1
data/new_image/8000b5e9b2b7439ba36959df05cae5a3.png,109,117,129,137,1
